"gene_accession_id","gene_symbol","mouse_strain","mouse_life_stage","parameter_id","pvalue","parameter_name","analysis_id"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146785","Gpsm3","C57BL","Early adult","ESLIM_015_001_010",0.4790378,"Phosphorus","Inf"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685830","Nsl1","C57BL","Early adult","ESLIM_015_001_002",1.290802,"Urea","03p6ee12c3c35p6"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1923760","Trappc9","C57BL","Early adult","IMPC_OFD_009_001",1.227141,"Whole arena average speed","062422va1471l62"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914281","Upf3a","C57BL","Early adult","HRWLLA_OFD_010_001",1.235084,"Periphery distance travelled","0700os4m3p1y5l1"
"MGI:1913687","Fis1","C57BL","Early adult","GMC_906_001_016",1.463432,"Alpha-amylase","0815g4f33q09f47"
"MGI:107576","Sipa1","C57BL","Early adult","IMPC_OFD_007_001",1.451045,"Whole arena resting time","088013y317l67h2"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1922248","Rab11fip2","C57BL","Early adult","JAX_LDT_005_001",1.338373,"Time mobile dark side","08pa3776v5700wk"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3037818","Cxcl3","C57BL","Early adult","IMPC_GEO_043_002",1.138258,"spina bifida","092v3e6q9bh3u80"
"MGI:104859","Selenbp2","C57BL","Early adult","IMPC_OFD_021_001",1.455793,"Number of rears - total","0h7817z81p2m31k"
"MGI:1917036","Tprkb","C57BL","Early adult","CCP_XRY_018_001",1.427449,"Shape of vertebrae","0ho9v6y1e6pzn54"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2684762","Lzts1","C57BL","Early adult","IMPC_OFD_013_001",1.395123,"Periphery average speed","0l39mw6fm34q8i7"
"MGI:1276533","Ncoa2","C57BL","Early adult","IMPC_CSD_078_001",1.378941,"Vocalization","0ngb20kp8d81x64"
"MGI:1927204","Gosr2","C57BL","Early adult","IMPC_IPG_012_001",-0.2055957,"Area under glucose response curve","0nyh6qpj4octt93"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3648212","Klhdc7b","C57BL","Early adult","IMPC_EYE_069_001",1.066738,"Left inner nuclear layer","0p73903ji90o84p"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107162","Ppp3cc","C57BL","Early adult","IMPC_EYE_092_002",1.035493,"Retina (combined)","0u70fso8474cxl4"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1915383","Gcsh","C57BL","Early adult","IMPC_GRS_009_001",1.075011,"Forelimb and hindlimb grip strength measurement mean","0x1jupl7e4am2jm"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:88587","Cyp19a1","C57BL","Middle aged adult","IMPC_OFD_010_001",1.33762,"Periphery distance travelled","0zmnp6jz3c73xh6"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1353578","Pttg1","C57BL","Early adult","HRWLLA_HEM_036_001",1.205697,"Eosinophil cell count","1301e049ko71u18"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925927","Rnf20","C57BL","E15.5","ESLIM_015_001_010",1.124351,"Phosphorus","13id1zyd950b4w2"
"MGI:2143539","Gls2","C57BL","Middle aged adult","IMPC_CSD_036_001",-0.3405626,"Startle response","148s2y581v57894"
"MGI:1277143","Gtf2h3","C57BL","Early adult","IMPC_CBC_014_001",1.052042,"Alkaline phosphatase","151vf969ef2o6v5"
"MGI:1277143","Gtf2h3","C57BL","E12.5","ESLIM_013_001_005",1.333184,"Left retina structure","152998305488p1l"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1349438","Mprip","C57BL","E12.5","JAX_OFD_020_001",1.31495,"Distance travelled - total","15ihanyb396l67d"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685047","Hmcn1","C57BL","Early adult","GMC_921_001_002",-0.3596625,"Body weight","19j7re99qfa5t52"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925836","Srbd1","C57BL","Late adult","IMPC_OFD_014_001",1.44051,"Center distance travelled","1co9b1z18b7z7p0"
"MGI:1915926","Dusp22","C57BL","Early adult","IMPC_CBC_006_001",1.145629,"Total protein","1d66j884e77v508"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1929260","Mtch2","C57BL","Early adult","IMPC_CSD_010_001",1.32057,"Coat - color pattern - abdomen","1hp4393oa56q1h5"
"mgi:1336186","Agpat3","129SV","Early adult","ESLIM_008_001_001",1.432598,"Body position","1i0bf9pkb2z98a3"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914815","Gramd2b","C57BL","Late adult","IMPC_EYE_023_001",1.470431,"Optic Disc","1jry213e3lka544"
"MGI:2143539","Gls2","C57BL","Early adult","HRWLLA_OFD_050_001",1.421783,"Percentage center movement time","1n605i2130s64q1"
"MGI:2682314","Zc3h4","C57BL","Early adult","IMPC_INS_001_001",-0.272069,"Insulin","1o4540gr4356ex9"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914109","Slc16a9","C57BL","Early adult","HRWLLA_CSD_032_001",1.16273,"Locomotor activity","1qg7vc3178hwd53"
